       1    4.980000000000179E-01
       2    4.980000000000179E-01
       3    4.980000000000179E-01
       4    4.980000000000179E-01
       5    4.980000000000179E-01
       6    4.980000000000179E-01
       7    4.980000000000179E-01
       8    4.980000000000179E-01
       9    4.980000000000179E-01
      10    4.980000000000179E-01
      11    4.980000000000179E-01
      12    4.980000000000179E-01
      13    4.980000000000179E-01
      14    4.980000000000179E-01
      15    4.980000000000179E-01
      16    4.980000000000179E-01
      17    4.980000000000179E-01
      18    4.980000000000179E-01
      19    4.980000000000179E-01
      20    4.980000000000179E-01
      21    4.980000000000179E-01
      22    4.980000000000179E-01
      23    4.980000000000179E-01
      24    4.980000000000179E-01
      25    4.980000000000179E-01
      26    4.980000000000179E-01
      27    4.980000000000179E-01
      28    4.980000000000179E-01
      29    4.980000000000179E-01
      30    4.980000000000179E-01
      31    4.980000000000179E-01
      32    4.980000000000179E-01
      33    4.980000000000179E-01
      34    4.980000000000179E-01
      35    4.980000000000179E-01
      36    4.980000000000179E-01
      37    4.980000000000179E-01
      38    4.980000000000179E-01
      39    4.980000000000179E-01
      40    4.980000000000179E-01
      41    4.980000000000179E-01
      42    4.980000000000179E-01
      43    4.980000000000179E-01
      44    4.980000000000179E-01
      45    4.980000000000179E-01
      46    4.980000000000179E-01
      47    4.980000000000179E-01
      48    4.980000000000179E-01
      49    4.980000000000179E-01
      50    4.980000000000179E-01
      51    4.980000000000179E-01
      52    4.980000000000179E-01
      53    4.980000000000179E-01
      54    4.980000000000179E-01
      55    4.980000000000179E-01
      56    4.980000000000179E-01
      57    4.980000000000179E-01
      58    4.980000000000179E-01
      59    4.980000000000179E-01
      60    4.980000000000179E-01
      61    4.980000000000179E-01
      62    4.980000000000179E-01
      63    4.980000000000179E-01
      64    4.980000000000179E-01
      65    4.980000000000179E-01
      66    4.980000000000179E-01
      67    4.980000000000179E-01
      68    4.980000000000179E-01
      69    4.980000000000179E-01
      70    4.980000000000179E-01
      71    4.980000000000179E-01
      72    4.980000000000179E-01
