    1    2  1.000000000000000E+00  1.000000000000000E+00
    2    3  1.000000000000000E+00  1.000000000000000E+00
    3    4  1.000000000000000E+00  1.000000000000000E+00
    4    5  1.000000000000000E+00  1.000000000000000E+00
    5    6  1.000000000000000E+00  1.000000000000000E+00
    6    7  1.000000000000000E+00  1.000000000000000E+00
    7    8  1.000000000000000E+00  1.000000000000000E+00
    8    9  1.000000000000000E+00  1.000000000000000E+00
    9   10  1.000000000000000E+00  1.000000000000000E+00
    1   10  1.000000000000000E+00  1.000000000000000E+00
   11   12  1.000000000000000E+00  1.000000000000000E+00
   12   13  1.000000000000000E+00  1.000000000000000E+00
   13   14  1.000000000000000E+00  1.000000000000000E+00
   14   15  1.000000000000000E+00  1.000000000000000E+00
   15   16  1.000000000000000E+00  1.000000000000000E+00
   16   17  1.000000000000000E+00  1.000000000000000E+00
   17   18  1.000000000000000E+00  1.000000000000000E+00
   18   19  1.000000000000000E+00  1.000000000000000E+00
   19   20  1.000000000000000E+00  1.000000000000000E+00
   11   20  1.000000000000000E+00  1.000000000000000E+00
   21   22  1.000000000000000E+00  1.000000000000000E+00
   22   23  1.000000000000000E+00  1.000000000000000E+00
   23   24  1.000000000000000E+00  1.000000000000000E+00
   24   25  1.000000000000000E+00  1.000000000000000E+00
   25   26  1.000000000000000E+00  1.000000000000000E+00
   26   27  1.000000000000000E+00  1.000000000000000E+00
   27   28  1.000000000000000E+00  1.000000000000000E+00
   28   29  1.000000000000000E+00  1.000000000000000E+00
   29   30  1.000000000000000E+00  1.000000000000000E+00
   21   30  1.000000000000000E+00  1.000000000000000E+00
   31   32  1.000000000000000E+00  1.000000000000000E+00
   32   33  1.000000000000000E+00  1.000000000000000E+00
   33   34  1.000000000000000E+00  1.000000000000000E+00
   34   35  1.000000000000000E+00  1.000000000000000E+00
   35   36  1.000000000000000E+00  1.000000000000000E+00
   36   37  1.000000000000000E+00  1.000000000000000E+00
   37   38  1.000000000000000E+00  1.000000000000000E+00
   38   39  1.000000000000000E+00  1.000000000000000E+00
   39   40  1.000000000000000E+00  1.000000000000000E+00
   31   40  1.000000000000000E+00  1.000000000000000E+00
   41   42  1.000000000000000E+00  1.000000000000000E+00
   42   43  1.000000000000000E+00  1.000000000000000E+00
   43   44  1.000000000000000E+00  1.000000000000000E+00
   44   45  1.000000000000000E+00  1.000000000000000E+00
   45   46  1.000000000000000E+00  1.000000000000000E+00
   46   47  1.000000000000000E+00  1.000000000000000E+00
   47   48  1.000000000000000E+00  1.000000000000000E+00
   48   49  1.000000000000000E+00  1.000000000000000E+00
   49   50  1.000000000000000E+00  1.000000000000000E+00
   41   50  1.000000000000000E+00  1.000000000000000E+00
   51   52  1.000000000000000E+00  1.000000000000000E+00
   52   53  1.000000000000000E+00  1.000000000000000E+00
   53   54  1.000000000000000E+00  1.000000000000000E+00
   54   55  1.000000000000000E+00  1.000000000000000E+00
   55   56  1.000000000000000E+00  1.000000000000000E+00
   56   57  1.000000000000000E+00  1.000000000000000E+00
   57   58  1.000000000000000E+00  1.000000000000000E+00
   58   59  1.000000000000000E+00  1.000000000000000E+00
   59   60  1.000000000000000E+00  1.000000000000000E+00
   51   60  1.000000000000000E+00  1.000000000000000E+00
   61   62  1.000000000000000E+00  1.000000000000000E+00
   62   63  1.000000000000000E+00  1.000000000000000E+00
   63   64  1.000000000000000E+00  1.000000000000000E+00
   64   65  1.000000000000000E+00  1.000000000000000E+00
   65   66  1.000000000000000E+00  1.000000000000000E+00
   66   67  1.000000000000000E+00  1.000000000000000E+00
   67   68  1.000000000000000E+00  1.000000000000000E+00
   68   69  1.000000000000000E+00  1.000000000000000E+00
   69   70  1.000000000000000E+00  1.000000000000000E+00
   61   70  1.000000000000000E+00  1.000000000000000E+00
   71   72  1.000000000000000E+00  1.000000000000000E+00
   72   73  1.000000000000000E+00  1.000000000000000E+00
   73   74  1.000000000000000E+00  1.000000000000000E+00
   74   75  1.000000000000000E+00  1.000000000000000E+00
   75   76  1.000000000000000E+00  1.000000000000000E+00
